geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi01g01837	9.10120429949852	8.72308400230179	9.04955656836548	9.47658131644044	8.39185973945518	9.71443689713879	8.68922892194594	8.12590345724443	9.44487239451086	8.96232732529648	9.09980119332138	9.09448886475107	9.05315445621685	8.25927559077149	9.0029029291787	9.51187849785983	8.8715079429462	8.78442596560816	8.33406906400306	8.66472960921358	9.43535964701802	9.23722203841079	9.1473921629308	9.54711324005766	9.17456339790274	8.40739891362397	9.10155861437342	9.28006379845816	9.0500477640603	8.95310175908143	8.43840204964886	7.82762700383914	8.53978964675435	8.99834422976466	9.07365814627776	9.78224655351863
Vitvi01g00014	5.31492484163683	5.30447785498654	5.14769540417601	5.13950569273685	5.14662407124632	5.14378803965894	5.13002904074031	5.43163876933302	4.65025549703752	5.23189836843365	4.89047964010181	4.81716022006576	5.66356639326473	4.46061527535013	5.31259932197707	5.04045752017025	4.85154616761439	4.65586472186917	5.13319966040168	4.86671820991324	4.83366521348574	4.50571946207239	5.31131555367071	5.60410166224972	5.21883216542522	4.75765169265231	5.27400534916763	4.83032804831863	5.04939597884494	4.9716485171315	5.44723891401621	4.8751614635534	5.0204820649635	5.23090791341198	5.55772098700152	5.17256667681574
Vitvi01g01838	10.7307818999014	10.6608823392446	10.5922273451526	10.4531838598513	10.157584163972	10.7458769628079	10.3478000578081	10.5167165089328	10.0996886073826	10.5168921590737	10.4541877144933	10.8183758331374	10.8854765129699	9.99636114805624	10.7102807918579	10.6892391449901	9.95206397330144	10.0327781504292	10.2695201323693	10.1699071355527	10.1685830516317	9.81313745451514	10.4004683608393	10.9474066637398	10.840152274839	9.96056381429396	10.6860782330767	10.6568666140787	10.2195228937854	10.3001444199461	10.3123871936441	9.60908896112862	10.3622201448586	10.5586754136066	10.3676626201358	11.319725220787
Vitvi01g00015	0.838909448699993	0.736640253598736	0.737970531647842	0.968730210974703	1.04634600832758	0.735403220520409	0.819793054193913	0.825604521780797	0.994452637827991	0.986912362750625	0.737250160177278	0.737282341983301	0.772629588391292	0.970579849624893	0.919690687295731	0.706795217812948	0.813558078703471	0.705100727287975	1.37708398108421	0.928228877085263	0.736246549081979	0.708097349280381	0.735502662790326	0.899560470114812	0.707849907777784	0.998187525183551	0.739186840194004	0.706689197038946	0.705410790576174	1.11793773458324	0.772695211949408	0.732474109292087	0.824354579200037	0.737512072482083	0.88942197903774	0.768951818424769
Vitvi01g00019	-1.31080073310258	-1.33917795270757	-1.3371788245452	-1.32044017968713	-1.33905967577528	-1.01555697475876	-1.31582806993658	-1.31423419030425	-1.34305900552124	-1.33824088600132	-1.33823932576067	-1.33819087238091	-1.31235371981607	-1.27728676407339	-1.21497707957686	-1.31254202476826	-1.31761080859158	-1.31864523052898	-1.31912987825712	-1.31413663633992	-1.33980550712695	-1.30847287896527	-1.34104215972455	-1.33956166170401	-1.30921194795808	-1.31655921864492	-1.33549292727864	-1.31289444800305	-1.31744584575891	-1.31892716733107	-1.31232454551759	-1.34409320341122	-1.314571803159	-1.33784797775961	-1.34084708543577	-1.31402486862226
Vitvi01g00023	9.28934140463112	9.15059035404831	9.29727205522667	9.31342389792595	9.19735045252824	9.40571208857431	9.54379916817441	9.4691873859218	9.38543624636923	9.29354057117544	9.40849085832791	9.41157200211649	9.08376943735522	9.5762622635122	9.07674254249695	9.15037829355813	9.60911290045228	9.25042663859386	9.50092735544578	9.66484559150392	9.19238647355005	9.57976219430487	9.46889513767639	9.27686421748732	8.90872914440297	9.68421302619622	9.20639359301867	9.19125861964407	9.65505450942304	9.56098674599643	9.33857802173759	9.70376781751725	9.49419080521841	9.32715894216616	9.58194587712897	9.31396498675283
Vitvi01g00024	9.1916062566799	9.05502652915986	9.07852465809605	9.17042021266212	9.18775739983558	8.97632961238857	9.05854948701637	9.10953806647412	9.2158813208693	8.94434805131879	9.09587674928084	8.71340158431314	9.06125392562432	9.38702851203018	8.96385405553433	8.82512662576752	9.14956326915683	8.91782839981723	9.05632706809491	9.28262370485151	9.16088748128118	9.13634221830809	9.16826703170312	8.81919978859506	9.02536408628016	9.47103983715589	8.90463885338061	8.93810592622195	9.18233082376901	8.93471393061184	9.08296378470246	9.4250290914281	9.24982866861699	9.06930678162592	9.22453807445939	8.72625139101801
Vitvi01g00025	8.92403133199586	9.24678932378792	9.09242628696117	8.89691102820644	9.84040676991565	8.84173327815507	9.81008394421443	9.84872098025017	9.24602010305624	9.5218385446486	9.29783027198062	9.44206707502496	9.05961778941401	9.93077435297841	9.16719359360213	8.95579754573321	9.62120155337767	9.71180374542576	9.91719398884959	9.67271189953674	9.44380441374563	9.81197869174532	9.51294977793589	9.38778436558855	8.87340720914534	9.898359688196	8.9435151443878	9.31640713248479	9.62088991013598	9.6591384363186	9.84357358034694	10.2701600994375	9.67869732931009	9.672430954899	9.46434603867082	9.29150237725146
Vitvi01g00026	11.5972068554079	11.4056556984421	11.5537212306818	11.2848882955557	10.9436209692072	11.1610388078993	11.2905006110761	11.1642554742258	11.6806548501345	11.4085476233564	11.320148957354	11.8328450662969	11.7537772676121	11.1864448103534	11.6141416567255	11.3706226606653	11.0756412686071	11.1132924893108	11.2926986927842	11.1998242764551	11.7969306786178	11.6212702813125	11.3195697502577	11.5506685373712	11.568188415763	11.20513989725	11.5592512639867	11.2824972918367	11.23746342685	11.2193375136755	11.3247175643597	10.9216400775694	11.0968595214196	11.3649320268696	11.2462183992489	11.9435193589507
Vitvi01g00027	8.16981027634507	8.51699801866184	8.60904247630626	8.69580362667324	8.09544547947046	8.36264902544459	8.78908849779641	8.75119315237298	8.68415800473053	8.53532579694892	8.80176833925023	8.44637969109055	8.26443215524769	8.79514231919931	8.73114369134087	8.56860516397492	8.60551774261036	8.37099970499454	8.57827700950249	8.85619116320574	8.50270219949302	8.80847660435013	8.67980944999723	8.59575579838377	8.42671264415971	9.07821527085551	8.65394152750124	8.44706543425143	8.77936066630769	8.56501947378101	8.78763430567842	8.69617585941997	8.75584588330037	8.6630624746693	8.48918944211904	8.46828846742888
Vitvi01g04008	4.80320024484308	4.3922624450776	4.70122180038932	5.28683056877722	5.1894269130144	4.95596363421376	4.98438112900649	4.75648021850816	5.07943661808911	5.00577212533092	5.20502689890603	4.98534937806482	5.00589973410671	4.83187416430773	5.0876142804255	4.73892718946398	5.15961880799746	4.71292285934295	4.70291468914349	5.16718505177038	4.73019332916261	5.16094731686625	5.00135611859208	4.93392197986677	4.46918016497374	4.92882637522296	4.68996214611073	4.81046840347447	4.78360763360581	4.75208691468124	4.71544501040448	4.74846283233437	5.25087813966925	4.38684459898278	4.88656575823346	4.59293123213316
Vitvi01g00028	8.7520846168259	8.99242903795505	8.92548345425857	8.61351649327603	9.06952228717608	8.6950614169131	8.91309466001499	8.945669331755	9.14480324620682	8.81414044748055	8.78210999165	9.01533868917978	8.72116396751287	9.04209916442282	8.93289185591459	8.81377464707695	9.08887478959475	9.13074526668671	9.15055616887293	8.98793247440655	8.97602060915811	9.11052364353733	8.66132236111236	8.78756237995195	8.67000065866674	9.14021136551135	8.96550173752776	9.05498742614983	9.08714293718947	9.17287965590468	8.97866125348045	9.18218996051168	8.97409544994016	8.78701947802903	8.87584132316559	8.8550764437881
Vitvi01g00029	11.2113381212922	11.1296897064485	11.1798156560798	11.2157313263969	11.2667771107409	10.8969654002767	11.3114409981413	11.3525265188697	11.3482156218483	11.1357312195738	11.2328101427709	11.3291692390897	11.1107367576181	11.4168622710223	11.1329872661065	11.0789865079756	11.2466842508385	11.1504822115824	11.3695725670558	11.3247500218634	11.312563709287	11.3478076807382	11.2399895123067	11.0875713187442	11.1794006410147	11.48159542139	11.0932869018762	11.0844362079181	11.1016032127905	11.007553894638	11.3614949607738	11.5212228172914	11.4204751494466	11.2192036730696	11.2488359433978	11.1139528839235
Vitvi01g00031	1.8648664774393	2.74788401472031	1.76979518977467	2.41426642535438	2.40398324975623	1.75648206141132	2.22610002682401	2.24277987802802	2.60458489039591	1.98724186473651	1.76611939666312	3.59883409743249	1.86141537947532	2.36219488485734	1.74623099837063	1.86100433814388	1.8505348362998	1.84853707704148	1.84761697639275	2.38409652735569	2.48811642571678	3.50752564269199	1.95572206827278	1.76171283168858	1.86851053866305	2.05648057742609	1.77590099255894	1.86023934689705	2.20958162390975	2.04034916777906	2.26329195845975	3.00922965848024	2.6000344583323	2.48664920464149	1.75761506747493	3.4639014378679
Vitvi01g00033	12.0011325302036	11.0085430111451	11.5415659146705	11.743140261106	10.9709990459505	11.7994659865373	10.7180463523047	10.6806244673108	11.0575447384774	11.3900390462644	11.444835252035	10.9666247600625	11.5422462175067	10.7274369623863	11.3582364727456	11.5505584548846	11.5481718627094	11.2999016725166	10.6462653932637	11.1853642065282	10.9989832786753	11.1039426733183	11.4334680619112	11.7187838060096	11.3779818695303	11.1475646976354	11.4612754633655	11.4444962593797	11.520219231403	11.2410801497117	10.4872253887199	10.2376049838884	10.8672332764392	11.2694780545338	11.7373185913297	11.3069099584353
Vitvi01g00034	8.89332388949145	9.7906216299002	8.27891767666473	8.10574677233244	9.75386348516735	8.68718996291448	9.75182839345493	9.86046548838903	9.93353847902276	8.92117130114743	8.76627363536537	10.2466669110392	9.06927066452427	9.23309712805606	8.25151256630777	8.80289077379894	9.28417940206271	9.31480044100909	9.24524731549928	9.36103024750038	9.92581097754807	8.90491941045053	8.80281510036639	9.20571917099321	9.16397854108645	8.74111673556084	8.3772484736701	8.83151953180426	9.35799934742297	9.51902010371739	9.88434025791739	9.41190591084047	9.42578604833756	8.84488243440789	8.75979660991772	10.4236059276153
Vitvi01g00035	10.0120652931852	10.2398894812124	10.0345339046659	10.307546543354	10.6614735027538	10.2761157495472	10.6457206696432	10.6358408412036	10.6078630683304	10.3949954707551	10.3978027004014	10.2934271960149	10.1036830904401	10.8418606543652	10.1824509989883	10.418637807343	10.3771321601057	10.4195369843075	10.7771513801869	10.6215615938774	10.6460525211381	10.8775281842584	10.3873826735006	10.364292900104	10.1312239343494	10.6307858008584	10.1072600053988	10.4089296816077	10.49480839019	10.3528138314128	10.5955635185378	10.8446414861716	10.5667317946567	10.4336156251626	10.3650153649001	10.1554609698673
Vitvi01g00036	8.13450479004227	7.5722975176306	7.71378058066851	8.72866707313156	7.46179492219181	8.89989610029807	7.40590524596765	8.08379031923733	7.6020512328544	8.61371700762948	8.56978929361928	8.33432473401723	8.16398193413422	6.98725832555375	7.84094271473725	9.06041049502696	6.83139372915628	7.07522193129992	7.08377498498512	7.24067906649338	7.55865633940559	7.23070666827595	8.45535191350157	9.77984495037908	8.42012088479314	7.19498377176457	7.86979727784581	8.59411228177021	7.51930719341182	7.47551530434311	8.44978544368788	6.65422159418391	8.0334192764877	8.31818398307365	8.42153236075894	9.25425039481397
Vitvi01g00037	9.66822752378848	8.95163276957267	9.19677843393645	9.36977510116509	8.80279135828562	9.58096823583947	9.2320296992169	9.61841244668893	10.4537718000052	8.85726349299919	9.04590922287824	9.44523802503704	8.75125907487259	9.52460261954737	9.05159523041469	8.91439107934644	9.24029270001854	8.81823939895084	9.11649937316978	9.6321454355119	10.3178895882275	9.48485240422408	8.95831981541788	9.91802674247088	9.06438250761052	9.54188934401877	8.9303404793899	9.15050750965298	9.27390317724498	9.04420142410854	9.17044615103759	9.62392020302161	9.74819199403049	8.61511155541231	9.15822303466522	9.60217791009259
Vitvi01g00038	11.2595874946698	11.6220089370549	11.3151915256896	10.9913727252331	11.4479595207275	11.4793745386683	11.2928071654525	11.4591060736876	11.6151351976633	11.1312705266436	11.0367312180155	11.7856200069393	11.5520639646615	11.4770872555283	11.3156800708225	11.431508437317	11.4571063448296	11.4895513787937	11.5908605728507	11.2295789256568	11.6724746881196	11.4645910422121	11.0786275466496	11.5962659845151	11.512703895609	11.5687518462368	11.3927938401281	11.3488106828624	11.3474946097867	11.3606956648199	11.5214067536792	11.4157142065777	11.4508990448771	11.2072293485969	11.0000139069574	11.7180584596781
Vitvi01g01840	6.89276143645265	7.11379333272519	7.15079440012427	7.10169047696395	7.28251285575952	7.19017554496675	7.49459090195979	7.18774071095623	7.08152372058147	7.26165953807923	6.90146258224537	7.22704001166028	7.20991063552179	6.80748090725039	7.43312577682374	6.90076177931409	7.09576743480198	7.49113581584598	7.3772445472349	7.32775219942456	7.43757477281858	7.1103241309946	7.04182566411523	6.63882224762218	6.63209456572744	7.23150250288973	6.96442229465215	7.35645903839951	7.35747870582932	7.35005841375783	7.59462941036674	7.56466961852566	7.25614353242508	7.28229029209272	7.33523634583402	6.89703783823284
Vitvi01g00039	10.1142026890662	10.3812465735091	10.1906144885841	10.1807256997112	10.2241541741698	10.45969483943	10.4451865723891	10.2943088951754	10.3873572248359	10.1739961805409	10.0864301061727	10.2472747774605	10.3408931734286	10.3364933319558	10.4038185055752	10.3617358528325	10.0755203566365	10.2129939933192	10.4498333449397	10.2928223371018	10.4370021567388	10.3381287757591	10.1486824814564	10.1600567340482	10.2620312359249	10.3555898351603	10.3430278041341	10.2287878823492	10.3923966740771	10.4381458830559	10.4726202492679	10.4884594238983	10.1763681046581	10.0680602814149	10.143311934349	10.193988677304
Vitvi01g00041	10.7790314450573	10.6935591525081	10.9456904825076	10.6936502389695	10.7037471092019	10.8238538121739	10.6666740745406	10.3574540436653	10.9704006751434	10.6240664359053	10.5752329964327	10.9306961605229	10.5603625302256	10.6954991285332	10.7390550999799	10.5367051888193	10.8139313687395	10.7601023238102	10.754186696767	10.8504214073945	10.9938056087542	11.1451546857142	10.5170795536717	10.8521485731343	10.8953651191376	10.8442884933847	10.792158007306	10.5794462404063	10.9611943599716	10.7101885988811	10.5094578508712	10.7410944292488	10.7230958776308	10.5308210303123	10.7186094873503	10.6728974472496
Vitvi01g04009	6.41424528977725	5.90224415905106	6.16333383430881	6.2700415854107	6.05347548620637	5.9761438407455	6.35247380160906	6.2085753785937	6.44294509449666	5.9399023472024	5.87511288499462	6.23532256131508	6.13148260420409	6.12864011853791	6.41536211780469	5.7706781673025	6.20562940291396	6.1147144360518	6.35785627144703	6.31662783189526	6.56316665489745	6.82991163519996	6.17711291129813	6.16150154687097	5.88888710429852	6.18481744689027	6.18082521138443	6.06406054130185	6.31409021021882	6.12745586881262	6.01087591934197	6.48730030522952	6.11807442862228	5.67316481673747	6.44934010659528	5.92200195121274
Vitvi01g00042	10.4069712108378	10.2831279929244	10.1320320846818	10.17437667562	10.3606652888894	10.1616034582267	10.1612660096969	10.342978503895	10.2561851364655	10.1648573236784	10.3275519113658	10.3390664064765	10.2567727365444	10.2360884432718	9.96218624001182	10.2424843440372	10.4181067213071	10.266627063354	10.0670859808091	10.2104298804122	10.4378255242464	10.0324133362767	10.2179319340813	10.0792385152814	10.2037393049678	10.3485539104626	10.0522690911783	10.1317105379881	10.1072711473186	10.082859107548	10.2629688837888	10.2125726471674	10.4043042549882	10.1359192389951	10.2330852037316	10.1786780023539
Vitvi01g00043	8.93801265148718	8.99193713572172	9.24132138618025	8.91428137422737	9.01621110654064	8.9447759078417	9.14135851397991	9.32992639947736	8.94574297211475	8.99065457678883	9.23459220452234	9.06348134658464	8.97357012053672	9.065420856159	9.12043542582297	9.07379189496266	9.16572834564204	9.01375344847107	9.14247443621024	9.11628157767194	8.97205345022084	8.9943372755786	9.17493736580449	8.96076041967401	8.94671221549589	9.22309483114136	9.02961006572818	8.99021328298006	8.93595350069276	9.03248323687133	9.22074764341073	9.01677267150392	9.15028461156074	9.06301116465415	9.08825632214725	9.0077063481478
Vitvi01g00045	9.38634544141975	9.3796313676568	9.13447369621772	9.1291111353794	9.55036993007572	9.19928437751652	9.5782699182931	9.66308376006575	9.4155765034344	9.1674075585751	9.23844076180121	9.36132520036633	9.18304739647159	9.40044740091007	9.45344416752625	9.07903088248108	9.46286728426753	9.57169579688519	9.32669939093185	9.35050711819268	9.51747336961284	9.1911047483355	9.23882515126297	9.33679274177029	9.28908844611099	9.37165615859899	9.25394958695354	9.25904201905697	9.34236027402654	9.36687625043981	9.67080170553174	9.7671626097567	9.53778916189246	9.19780416370364	9.22687484019482	9.30637334075463
Vitvi01g00046	4.71739404028438	4.80184825078662	5.116772724097	4.81431414658908	5.59390771114221	5.24386645098805	5.23156201999927	5.05704940645718	5.4219588839561	4.7018736851821	4.66609540505356	4.73802532816038	4.4532962212797	5.39798366529621	4.77487679683977	4.52152000582162	5.37046377549612	5.45525613728285	5.22929691093416	5.57952868675525	5.08597737023844	4.73715891152311	4.61641219637356	4.51342318613316	4.72116807759031	5.4798623289459	4.86144032821389	5.03214656492591	4.99653469977371	5.32313739319024	4.89420615009143	5.41051092491087	4.90900634308209	4.84656145262478	4.26455778593161	4.42271709173057
Vitvi01g00047	4.9772730421418	4.70185695235379	4.42768850222591	4.84465985516124	5.07789685467109	4.53251834911681	4.93276044701518	5.09756889302188	4.70293178461591	4.59835160566238	4.14037280648677	4.76997517947026	4.18881858060672	4.81119548373546	4.44834877798476	4.59877187742741	4.78596109033596	4.76355871176371	4.89009394931483	4.78170501415172	5.00119855581946	4.52510251667855	4.63486316465759	4.62276763283766	4.08347384242831	5.41155701477489	4.84011325432768	4.59180840891303	4.47769459133702	5.25780934731278	5.34740500616436	5.53187919342597	4.7931379957324	5.00914295809038	4.81208162096918	4.6219694005999
