"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,108,1.79128866337099e-05,4.10791394397952,11.8422561045512,14.7273491535787,24.3035652871718,34.4376934540869
"6hpi",0.005,109,1.7531261866191e-05,4.16523367343039,11.9492529328595,14.834345981887,24.5213802590852,34.6937215789675
"6hpi",0.005,110,1.74324216658984e-05,4.11173525927624,11.8690053116283,14.7579196759525,24.5175589437885,34.7319347319347
"6hpi",0.005,111,1.78162855234716e-05,4.17287630402384,11.7964003209905,14.6585654782376,24.4296686919638,34.7625052543085
"6hpi",0.005,112,1.82093945466268e-05,4.06587947571554,11.830792158661,14.7540983606557,24.4831671061179,34.5370476518017
"6hpi",0.005,113,1.76255361203705e-05,4.03913026863847,11.8766479422217,14.750277045359,24.4067408001834,34.617295273033
"6hpi",0.005,114,1.74932669853849e-05,4.1958041958042,11.9339676716726,14.8305246665902,24.6016278803164,34.923000496771
"6hpi",0.005,115,1.74708025775592e-05,4.13848446635332,11.8881118881119,14.7617409912492,24.3226718636555,34.6249379036264
"6hpi",0.005,116,1.79106456881632e-05,3.87863502617601,11.5633000878903,14.4331078757308,24.1851045129734,34.3612671481524
"6hpi",0.005,117,1.74135217465455e-05,4.23019603347472,12.0180366082005,14.9222362337116,24.7124460239214,35.0070694332989
"6hpi",0.005,118,1.73030373256582e-05,4.36776338415683,12.2931713095648,15.2050135656693,24.9990446711758,35.2478122969926
"6hpi",0.005,119,1.72544421980242e-05,4.26840918644197,12.0600710764645,14.9604493866789,24.6665902403607,34.880966028507
"6hpi",0.005,120,1.778829262316e-05,4.03530895334174,11.6550116550117,14.528640758149,24.2615308189079,34.4950131835378
"6hpi",0.005,121,1.7819871517817e-05,4.09262868279262,11.9454316175628,14.8916657113378,24.5672360426459,34.7319347319347
"6hpi",0.005,122,1.77568492379228e-05,3.97034659329741,11.6664756009018,14.6165310099736,24.4525965837441,34.7357560472315
"6hpi",0.005,123,1.74467814635206e-05,4.18051893461729,11.8651839963315,14.7349917841721,24.4296686919638,34.6325805342199
"6hpi",0.005,124,1.75411399719032e-05,4.16905498872712,12.0906415988383,15.0101264855363,24.8347281134166,35.033818640376
"6hpi",0.005,125,1.78338648412907e-05,4.18434024991402,11.8919332034086,14.7732049371394,24.4755244755245,34.6746150024839
"6hpi",0.005,126,1.79309345130538e-05,3.93977607092361,11.5289082502197,14.3987160380603,24.1086782070389,34.3192326798884
"6hpi",0.005,127,1.73233461888313e-05,4.12319920516642,11.830792158661,14.7235278382819,24.4487752684474,34.6822576330773
"6hpi",0.005,128,1.738682835893e-05,4.36776338415683,12.3084565707517,15.2355840880431,24.8729412663839,34.991784172112
"6hpi",0.005,129,1.72414773354679e-05,4.1958041958042,12.0715350223547,15.0177691161298,24.8041575910428,35.1713859910581
"6hpi",0.005,130,1.80657716812822e-05,3.95888264740724,11.4639458901754,14.3299323627192,23.9940387481371,34.1702013833161
"6hpi",0.005,131,1.77786801824637e-05,3.98563185448431,11.567121403187,14.486606289885,24.272994764798,34.5446902823952
"6hpi",0.005,132,1.76592577824746e-05,4.27605181703542,12.2358515801139,15.1897283044824,24.9073331040544,35.1713859910581
"6hpi",0.005,133,1.77083418237627e-05,4.2875157629256,12.2511368413008,15.2279414574497,25.0028659864725,35.2974893958501
"6hpi",0.005,134,1.74006492274482e-05,4.27987313233215,12.0982842294318,15.0254117467232,24.8079789063396,34.8847873438037
"6hpi",0.005,135,1.77563529166883e-05,4.14230578165004,11.9492529328595,14.8152394054033,24.4564178990409,34.6211165883297
"6hpi",0.005,136,1.76797813762662e-05,4.25312392525507,11.9683595093431,14.8381672971837,24.5328442049754,34.7854331460889
"6hpi",0.005,137,1.74523867701591e-05,4.2416599793649,12.0065726623104,14.9145936031182,24.6169131415033,34.8771447132103
"6hpi",0.005,138,1.75715276895995e-05,4.05059421452864,11.9301463563759,14.8649165042608,24.6856968168444,34.9688562803317
"6hpi",0.005,139,1.68071424363408e-05,4.3486568076732,12.3199205166418,15.2546906645267,25.1518972830448,35.4044862241584
"6hpi",0.005,140,1.76768342355641e-05,4.2875157629256,12.2282089495204,15.1209446291414,24.7239099698116,34.8580381367267
"6hpi",0.005,141,1.76337490145552e-05,4.16905498872712,11.8040429515839,14.6623867935343,24.3532423860293,34.4071229317131
"6hpi",0.005,142,1.74842110462439e-05,4.16141235813367,12.0829989682449,15.0598035843937,24.9455462570217,35.1293515227941
"6hpi",0.005,143,1.73573623332574e-05,4.226374718178,12.0562497611678,14.9642707019756,24.6704115556575,34.9573923344415
"6hpi",0.005,144,1.74269819684952e-05,4.19962551110092,12.0142152929038,14.9184149184149,24.5786999885361,34.6899002636708
"6hpi",0.005,145,1.78990849558515e-05,4.00855974626466,11.6664756009018,14.5477473346326,24.0819289999618,34.2466276892506
"6hpi",0.005,146,1.73160950479583e-05,4.24930260995835,12.178531850663,15.1018380526577,24.8729412663839,35.186671252245
"6hpi",0.005,147,1.76912889569035e-05,4.13084183575987,11.8346134739577,14.7197065229852,24.2386029271275,34.3077687339982
"6hpi",0.005,148,1.76956969490405e-05,4.11555657457297,11.7237953303527,14.6088883793802,24.246245557721,34.464442661164
"6hpi",0.005,149,1.76223566209958e-05,4.379227330047,12.289349994268,15.2011922503726,24.857656005197,35.1140662616072
"6hpi",0.005,150,1.7684907650584e-05,4.10027131338607,11.9874660858267,14.9719133325691,24.7965149604494,35.0147120638924
"6hpi",0.005,151,1.70803872065132e-05,4.11555657457297,11.9721808246398,14.9222362337116,24.7239099698116,35.0376399556727
"6hpi",0.005,152,1.74158312679505e-05,4.17669761932057,11.8919332034086,14.7808475677328,24.5634147273492,34.8924299743972
"6hpi",0.005,153,1.7895784986418e-05,4.13848446635332,11.8116855821774,14.6891360006114,24.2500668730177,34.3421605716688
"6hpi",0.005,154,1.70152924712584e-05,4.41744048301425,12.2931713095648,15.1629790974053,24.6780541862509,34.8312889296496
"6hpi",0.005,155,1.80593708788338e-05,4.14994841224349,11.7467232221331,14.6700294241278,24.4525965837441,34.8007184072758
"6hpi",0.005,156,1.72499346416694e-05,4.3486568076732,12.3657763002025,15.3043677633842,25.1136841300776,35.4006649088616
"6hpi",0.005,157,1.72119401638452e-05,4.35629943826665,12.1632465894761,15.0674462149872,24.7162673392182,35.0261760097826
"6hpi",0.005,158,1.69102835513322e-05,4.37540601475028,12.2282089495204,15.1591577821086,24.9149757346479,35.2325270358057
"6hpi",0.005,159,1.763473719243e-05,3.98181053918759,11.6282624479346,14.5057128663686,24.2309602965341,34.4109442470098
"6hpi",0.005,160,1.76986974709139e-05,4.31044365470595,12.0982842294318,14.9948412243494,24.7009820780313,34.8656807673201
"6hpi",0.005,161,1.70304872384785e-05,4.16523367343039,11.8995758340021,14.8419886124804,24.6054491956131,34.8771447132103
"6hpi",0.005,162,1.76229321703018e-05,4.12319920516642,11.872826626925,14.7732049371394,24.5252015743819,34.8886086591005
"6hpi",0.005,163,1.75512154439321e-05,4.15376972754022,11.8537200504414,14.8075967748099,24.6780541862509,35.0376399556727
"6hpi",0.005,164,1.78579094240162e-05,4.03530895334174,11.6320837632313,14.4942489204784,24.0857503152585,34.3498032022622
"6hpi",0.005,165,1.71524787667813e-05,4.50533073483893,12.2473155260041,15.1438725209217,24.9340823111315,35.1752073063548
"6hpi",0.005,166,1.83915413125913e-05,3.88245634147273,11.414268791318,14.2649700026749,23.7991516680041,33.8912453666552
"6hpi",0.005,167,1.74160369757229e-05,4.1958041958042,11.9186824104857,14.8152394054033,24.3914555389965,34.4873705529443
"6hpi",0.005,168,1.73223234662532e-05,4.23783866406817,12.0524284458711,14.9719133325691,24.8041575910428,35.0605678474531
"6hpi",0.005,169,1.7532552698741e-05,4.14230578165004,11.914861095189,14.7999541442164,24.4105621154801,34.4950131835378
"6hpi",0.005,170,1.74061948988106e-05,4.25312392525507,12.1021055447285,15.0521609538003,24.8691199510872,35.1293515227941
"6hpi",0.005,171,1.74230010330731e-05,4.3028010241125,12.1479613282892,15.055982269097,24.773587068669,35.1217088922007
"6hpi",0.005,172,1.72984047793242e-05,4.40597653712408,12.4536665520272,15.4533990599564,25.3353204172876,35.5649814666208
"6hpi",0.005,173,1.76763799991231e-05,4.14230578165004,11.9263250410791,14.8381672971837,24.5022736826016,34.7204707860446
"6hpi",0.005,174,1.75408288721418e-05,4.31426497000268,12.2740647330811,15.2241201421529,24.9493675723184,35.0376399556727
"6hpi",0.005,175,1.78516779224373e-05,4.19962551110092,11.8193282127708,14.708242577095,24.5481294661623,34.8083610378692
"6hpi",0.005,176,1.75040303023348e-05,4.42890442890443,12.3275631472353,15.2279414574497,24.8652986357904,34.9077152355841
"6hpi",0.005,177,1.77405405265002e-05,4.06970079101227,11.7925790056938,14.7005999465016,24.5137376284917,34.7777905154954
"6hpi",0.005,178,1.74277527193679e-05,4.18051893461729,12.0562497611678,14.9757346478658,24.7430165462952,34.9956054874088
"6hpi",0.005,179,1.76108036256532e-05,4.2722305017387,12.0447858152776,14.9413428101953,24.6016278803164,34.7930757766823
"6hpi",0.005,180,1.7989655983597e-05,3.97798922389086,11.5518361420001,14.4101799839505,24.0628224234782,34.3192326798884
"6hpi",0.005,181,1.70537091102306e-05,4.2416599793649,12.1212121212121,15.0215904314265,24.7391952309985,35.0032481180022
"6hpi",0.005,182,1.79068266134109e-05,3.97034659329741,11.6664756009018,14.5706752264129,24.2156750353472,34.3498032022622
"6hpi",0.005,183,1.75313145833501e-05,4.2722305017387,12.1021055447285,15.013947800833,24.6971607627345,34.8427528755398
"6hpi",0.005,184,1.79689084459901e-05,4.10027131338607,11.8384347892545,14.7426344147656,24.467881844931,34.6631510565937
"6hpi",0.005,185,1.72842738639993e-05,4.12702052046314,11.8957545187053,14.8267033512935,24.6245557720968,34.991784172112
"6hpi",0.005,186,1.725214280826e-05,4.2110894569911,12.025679238794,14.9413428101953,24.773587068669,35.0529252168596
"6hpi",0.005,187,1.75231849250987e-05,4.27987313233215,12.094462914135,15.0254117467232,24.8118002216363,34.9803202262219
"6hpi",0.005,188,1.72481509297377e-05,4.3180862852994,12.1441400129925,15.0674462149872,24.7850510145592,35.07585310864
"6hpi",0.005,189,1.74328061452452e-05,4.2875157629256,12.0295005540907,14.9337001796018,24.6092705109099,34.7892544613856
"6hpi",0.005,190,1.7973348445192e-05,4.07352210630899,11.8116855821774,14.6967786312049,24.2882800259849,34.3345179410753
"6hpi",0.005,191,1.72979986625156e-05,4.15759104283694,12.0333218693874,14.9337001796018,24.6551262944706,34.9803202262219
"6hpi",0.005,192,1.78523233469463e-05,4.09262868279262,11.7734724292101,14.6509228476442,24.3226718636555,34.464442661164
"6hpi",0.005,193,1.74424913494634e-05,4.12319920516642,11.8002216362872,14.6241736405671,24.3685276472162,34.728113416638
"6hpi",0.005,194,1.77127371401857e-05,4.10409262868279,11.9033971492988,14.8305246665902,24.5060949978983,34.7128281554511
"6hpi",0.005,195,1.78272126408121e-05,4.2569452405518,12.0715350223547,14.9795559631625,24.7086247086247,34.9344644426612
"6hpi",0.005,196,1.75494826160419e-05,4.12702052046314,11.7505445374298,14.6471015323474,24.3073866024686,34.5294050212083
"6hpi",0.005,197,1.76395964197945e-05,4.3028010241125,12.1212121212121,15.0177691161298,24.6742328709542,34.9115365508808
"6hpi",0.005,198,1.73234795031806e-05,4.31044365470595,12.1441400129925,15.055982269097,24.8079789063396,34.9191791814743
"6hpi",0.005,199,1.75974226169511e-05,4.09644999808934,11.7925790056938,14.708242577095,24.3112079177653,34.3841950399327
"6hpi",0.005,200,1.75431676811222e-05,4.18816156521075,12.0715350223547,14.987198593756,24.6818755015476,34.9077152355841
"6hpi",0.005,201,1.73570150906606e-05,4.41361916771753,12.3504910390156,15.2432267186366,24.9111544193511,35.0299973250793
"6hpi",0.005,202,1.77673416958018e-05,4.07734342160572,11.8116855821774,14.7197065229852,24.4067408001834,34.5905460659559
"6hpi",0.005,203,1.74186705583094e-05,4.04295158393519,11.9530742481562,14.903129657228,24.7009820780313,34.9879628568153
"6hpi",0.005,204,1.75015773552506e-05,4.22255340288127,12.0295005540907,14.945164125492,24.7200886545149,34.965034965035
"6hpi",0.005,205,1.75518864379535e-05,4.16523367343039,11.8690053116283,14.7349917841721,24.4334900072605,34.7013642095609
"6hpi",0.005,206,1.79663891442768e-05,4.06970079101227,11.8193282127708,14.7579196759525,24.4182047460736,34.4376934540869
"6hpi",0.005,207,1.73410922241627e-05,4.32572891589285,12.1747105353663,15.1094806832512,24.7353739157018,34.9535710191448
"6hpi",0.005,208,1.71835977585933e-05,4.2416599793649,12.0562497611678,14.9604493866789,24.7850510145592,35.1599220451679
"6hpi",0.005,209,1.70388030657453e-05,4.32572891589285,12.1938171118499,15.1171233138446,24.9035117887577,35.2630975581795
"6hpi",0.005,210,1.80712069404383e-05,4.11555657457297,11.8842905728152,14.7884901983263,24.5634147273492,34.7816118307922
"6hpi",0.005,211,1.72907188794833e-05,4.28369444762887,12.0791776529481,14.9757346478658,24.7391952309985,34.9306431273644
"6hpi",0.005,212,1.74183706027007e-05,4.18816156521075,11.9530742481562,14.8419886124804,24.5404868355688,34.7013642095609
"6hpi",0.005,213,1.73939570938291e-05,4.32572891589285,12.1670679047728,15.0598035843937,24.6704115556575,34.8542168214299
"6hpi",0.005,214,1.73854922997292e-05,4.08116473690244,11.8078642668807,14.7349917841721,24.4602392143376,34.7548626237151
"6hpi",0.005,215,1.74725446409364e-05,4.05059421452864,11.7123313844625,14.6203523252704,24.4334900072605,34.6822576330773
"6hpi",0.005,216,1.7968526017404e-05,3.88245634147273,11.5136229890328,14.402537353357,24.1048568917421,34.3268753104819
"6hpi",0.005,217,1.77507428750489e-05,4.29515839351905,11.8995758340021,14.7273491535787,24.3494210707325,34.4568000305705
"6hpi",0.005,218,1.74994016685708e-05,4.14230578165004,11.8881118881119,14.7655623065459,24.467881844931,34.6669723718904
"6hpi",0.005,219,1.73230053557653e-05,4.20726814169437,11.9301463563759,14.8114180901066,24.5863426191295,34.9726775956284
"6hpi",0.005,220,1.7311444362045e-05,4.3028010241125,12.067713707058,14.9528067560854,24.5137376284917,34.6402231648133
