"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,41,1.72983055473463e-05,4.2416599793649,12.1212121212121,15.055982269097,24.773587068669,35.033818640376
"6hpi",0.005,42,1.76098745317739e-05,4.17669761932057,12.0065726623104,14.903129657228,24.6704115556575,34.9344644426612
"6hpi",0.005,43,1.74210538256911e-05,4.11937788986969,11.830792158661,14.7617409912492,24.5213802590852,34.7663265696053
"6hpi",0.005,44,1.78727558546402e-05,4.11937788986969,11.914861095189,14.8954870266346,24.7200886545149,34.8503955061332
"6hpi",0.005,45,1.75500399231428e-05,4.42126179831098,12.3046352554549,15.2164775115595,24.7391952309985,34.7395773625282
"6hpi",0.005,46,1.71784039451906e-05,4.34101417707975,12.0906415988383,14.9910199090527,24.7544804921854,35.2019565134319
"6hpi",0.005,47,1.72620257893217e-05,4.2416599793649,12.2167450036302,15.140051205625,24.9187970499446,35.2401696663992
"6hpi",0.005,48,1.74150280298057e-05,4.32572891589285,12.2320302648171,15.1553364668119,24.8079789063396,35.0567465321564
"6hpi",0.005,49,1.72229688035702e-05,4.46329626657495,12.3160992013451,15.2011922503726,24.9646528335053,35.1981351981352
"6hpi",0.005,50,1.76562747889327e-05,3.97798922389086,11.5174443043295,14.3757881462799,24.1430700447094,34.6058313271428
"6hpi",0.005,51,1.72510959309452e-05,4.3486568076732,12.373418930796,15.3425809163514,25.1442546524514,35.3204172876304
"6hpi",0.005,52,1.72309438234638e-05,4.2569452405518,12.0906415988383,15.0215904314265,24.8614773204937,35.0643891627498
"6hpi",0.005,53,1.80571188171885e-05,4.08498605219917,11.7964003209905,14.6738507394245,24.3073866024686,34.5867247506592
"6hpi",0.005,54,1.75843616256813e-05,4.2110894569911,11.914861095189,14.8152394054033,24.4946310520081,34.8847873438037
"6hpi",0.005,55,1.76873544640112e-05,4.33719286178303,12.0371431846842,14.8840230807444,24.6092705109099,34.7357560472315
"6hpi",0.005,56,1.76202388800592e-05,4.11937788986969,11.7237953303527,14.5821391723031,24.2347816118308,34.491191868241
"6hpi",0.005,57,1.76896613825068e-05,4.226374718178,11.9301463563759,14.8190607207001,24.4793457908212,34.6707936871871
"6hpi",0.005,58,1.80690396628881e-05,4.18816156521075,11.8575413657381,14.7005999465016,24.2921013412817,34.380373724636
"6hpi",0.005,59,1.7694194000392e-05,4.21873208758455,12.1861744812564,15.1476938362184,25.0754709771103,35.4274141159387
"6hpi",0.005,60,1.76012633404815e-05,4.23019603347472,11.9951087164202,14.8725591348542,24.3341358095456,34.3345179410753
"6hpi",0.005,61,1.74744836471173e-05,4.12319920516642,11.8651839963315,14.7235278382819,24.4487752684474,34.7663265696053
"6hpi",0.005,62,1.70409697251188e-05,4.35247812296993,12.2931713095648,15.25086934923,25.1366120218579,35.4809125300929
"6hpi",0.005,63,1.74430993222019e-05,4.24930260995835,12.025679238794,14.9413428101953,24.5863426191295,34.7816118307922
"6hpi",0.005,64,1.76041508201772e-05,4.04677289923192,11.8422561045512,14.7579196759525,24.3952768542932,34.5905460659559
"6hpi",0.005,65,1.78588849105152e-05,4.14994841224349,11.872826626925,14.7540983606557,24.3838129084031,34.6822576330773
"6hpi",0.005,66,1.80185966871369e-05,4.2875157629256,12.1326760671023,15.0368756926134,24.662768925064,34.8465741908365
"6hpi",0.005,67,1.72456570248315e-05,4.379227330047,12.0829989682449,14.9375214948985,24.4296686919638,34.5064771294279
"6hpi",0.005,68,1.75928665255877e-05,4.36012075356338,12.1899957965532,15.1171233138446,24.9073331040544,35.0796744239367
"6hpi",0.005,69,1.74720399938121e-05,4.3333715464863,12.1938171118499,15.098016737361,24.7506591768887,34.923000496771
"6hpi",0.005,70,1.72055455101622e-05,4.36012075356338,12.2243876342237,15.182085673889,24.9493675723184,35.0643891627498
"6hpi",0.005,71,1.76377893444368e-05,4.05441552982537,11.8575413657381,14.7999541442164,24.5710573579426,34.7968970919791
"6hpi",0.005,72,1.81362380309214e-05,4.00855974626466,11.6282624479346,14.4942489204784,24.0666437387749,34.3154113645917
"6hpi",0.005,73,1.69272995527431e-05,4.20726814169437,12.0103939776071,14.9489854407887,24.8347281134166,35.1599220451679
"6hpi",0.005,74,1.73361592568568e-05,4.29897970881577,12.0906415988383,15.0024838549429,24.7888723298559,35.0185333791891
"6hpi",0.005,75,1.73976318980554e-05,4.15759104283694,11.9339676716726,14.8190607207001,24.4220260613703,34.6669723718904
"6hpi",0.005,76,1.77214528208845e-05,4.34101417707975,12.2052810577401,15.1285872597348,24.7926936451527,35.0147120638924
"6hpi",0.005,77,1.76722984988312e-05,4.34483549237648,12.1250334365088,15.0598035843937,24.8652986357904,35.1064236310138
"6hpi",0.005,78,1.77067381421448e-05,4.14230578165004,11.8040429515839,14.6738507394245,24.3264931789522,34.491191868241
"6hpi",0.005,79,1.783104087953e-05,4.10791394397952,11.8116855821774,14.7158852076885,24.4487752684474,34.6975428942642
"6hpi",0.005,80,1.7768431074233e-05,4.24930260995835,11.8498987351446,14.7388130994688,24.3608850166227,34.5408689670985
"6hpi",0.005,81,1.75793344056693e-05,4.16523367343039,11.8995758340021,14.7693836218426,24.315029233062,34.4759066070541
"6hpi",0.005,82,1.77165487312713e-05,4.08498605219917,11.7581871680232,14.6547441629409,24.3188505483587,34.7051855248577
"6hpi",0.005,83,1.76181757309543e-05,4.2569452405518,11.9530742481562,14.8381672971837,24.4984523673048,34.6975428942642
"6hpi",0.005,84,1.73815061639588e-05,4.29133707822232,12.1173908059154,15.0177691161298,24.8079789063396,34.9803202262219
"6hpi",0.005,85,1.77607837959128e-05,4.24930260995835,11.9760021399366,14.861095188964,24.5404868355688,34.6707936871871
"6hpi",0.005,86,1.79348564184954e-05,4.14994841224349,11.9377889869693,14.834345981887,24.4525965837441,34.533226336505
"6hpi",0.005,87,1.75991837713343e-05,4.2875157629256,11.9989300317169,14.8954870266346,24.5481294661623,34.8083610378692
"6hpi",0.005,88,1.74623604865546e-05,4.31426497000268,12.3084565707517,15.2852611869005,25.1824678054186,35.4426993771256
"6hpi",0.005,89,1.72538536569235e-05,4.17669761932057,11.9568955634529,14.8496312430739,24.4640605296343,34.7204707860446
"6hpi",0.005,90,1.77279429343152e-05,4.21491077228782,11.9263250410791,14.8228820359968,24.5710573579426,34.8924299743972
"6hpi",0.005,91,1.75069592948072e-05,4.226374718178,11.8842905728152,14.7846688830295,24.5252015743819,34.812182353166
"6hpi",0.005,92,1.76292422167969e-05,4.29897970881577,12.1288547518056,14.9948412243494,24.6130918262066,34.7166494707478
"6hpi",0.005,93,1.76867232284817e-05,4.24548129466162,12.1938171118499,15.1476938362184,24.9722954640987,35.1904925675417
"6hpi",0.005,94,1.77073541564546e-05,4.08498605219917,11.7811150598036,14.6432802170507,24.315029233062,34.5485115976919
"6hpi",0.005,95,1.7741719559898e-05,3.99327448507776,11.6626542856051,14.5248194428522,24.2882800259849,34.6822576330773
"6hpi",0.005,96,1.78070056989852e-05,4.1958041958042,11.8995758340021,14.7693836218426,24.3761702778096,34.4224081929
"6hpi",0.005,97,1.7561076407506e-05,4.03530895334174,11.8040429515839,14.6776720547212,24.246245557721,34.3765524093393
"6hpi",0.005,98,1.79296583261598e-05,4.00855974626466,11.5441935114066,14.4101799839505,24.0169666399175,34.0975963926784
"6hpi",0.005,99,1.74609259124071e-05,4.24548129466162,11.9951087164202,14.8802017654477,24.4717031602278,34.5905460659559
"6hpi",0.005,100,1.74846539996232e-05,4.226374718178,11.8690053116283,14.7540983606557,24.3685276472162,34.5485115976919
"6hpi",0.005,101,1.77657965911659e-05,4.05823684512209,11.8040429515839,14.7464557300623,24.6245557720968,34.923000496771
"6hpi",0.005,102,1.76262952943992e-05,4.29515839351905,12.1021055447285,14.9489854407887,24.5978065650197,34.8274676143529
"6hpi",0.005,103,1.76806569426059e-05,4.16905498872712,11.8804692575184,14.792311513623,24.4143834307769,34.5446902823952
"6hpi",0.005,104,1.73612140282891e-05,4.28369444762887,12.220566318927,15.1515151515152,24.9226183652413,35.228705720509
"6hpi",0.005,105,1.75371121720162e-05,4.32572891589285,12.2282089495204,15.1362298903283,24.7544804921854,34.9115365508808
"6hpi",0.005,106,1.73396922952585e-05,4.12319920516642,11.9492529328595,14.8037754595132,24.3685276472162,34.5905460659559
"6hpi",0.005,107,1.73736014379721e-05,4.21491077228782,11.9721808246398,14.8954870266346,24.7430165462952,34.9841415415186
"6hpi",0.005,108,1.76727136347884e-05,4.11555657457297,11.7811150598036,14.6509228476442,24.3685276472162,34.6020100118461
"6hpi",0.005,109,1.74889170374944e-05,4.07352210630899,11.9339676716726,14.8114180901066,24.551950781459,34.923000496771
"6hpi",0.005,110,1.77980613929756e-05,3.99709580037449,11.7314379609462,14.6432802170507,24.4182047460736,34.5790821200657
"6hpi",0.005,111,1.72149941647005e-05,4.37158469945355,12.2167450036302,15.1476938362184,24.9531888876151,35.1790286216516
"6hpi",0.005,112,1.726532674817e-05,4.14994841224349,11.8651839963315,14.792311513623,24.6742328709542,34.9956054874088
"6hpi",0.005,113,1.73319569485258e-05,4.2416599793649,12.1594252741794,15.1324085750315,24.8844052122741,35.0147120638924
"6hpi",0.005,114,1.76523628418097e-05,4.21491077228782,12.0218579234973,14.9260575490084,24.6130918262066,34.8503955061332
"6hpi",0.005,115,1.72938714945184e-05,4.40597653712408,12.2855286789713,15.2546906645267,25.0945775535939,35.3662730711911
"6hpi",0.005,116,1.77553756725379e-05,4.18051893461729,11.9492529328595,14.8496312430739,24.5786999885361,34.7968970919791
"6hpi",0.005,117,1.71159583684151e-05,4.37158469945355,12.2014597424433,15.1209446291414,24.9570102029118,35.3165959723337
"6hpi",0.005,118,1.76693500721676e-05,4.02002369215484,11.8116855821774,14.7235278382819,24.4869884214147,34.6631510565937
"6hpi",0.005,119,1.76448151125865e-05,4.3028010241125,12.0142152929038,14.9069509725247,24.593985249723,34.7739692001987
"6hpi",0.005,120,1.77986197211716e-05,4.16141235813367,11.8422561045512,14.7197065229852,24.4793457908212,34.7128281554511
"6hpi",0.005,121,1.69968455600733e-05,4.41361916771753,12.3543123543124,15.2852611869005,25.1098628147808,35.2401696663992
"6hpi",0.005,122,1.80880549435447e-05,4.01620237685811,11.7085100691658,14.639458901754,24.4143834307769,34.7586839390118
"6hpi",0.005,123,1.72958243311446e-05,4.23783866406817,11.9798234552333,14.8993083419313,24.593985249723,34.9497497038481
"6hpi",0.005,124,1.74858513062997e-05,4.39833390653063,12.3352057778287,15.2279414574497,25.0028659864725,35.3662730711911
"6hpi",0.005,125,1.76014352242098e-05,4.08116473690244,11.830792158661,14.7464557300623,24.4640605296343,34.6746150024839
"6hpi",0.005,126,1.75118491990823e-05,4.15759104283694,11.9530742481562,14.8649165042608,24.6971607627345,35.0185333791891
"6hpi",0.005,127,1.73334629615046e-05,4.26458787114525,11.9186824104857,14.7617409912492,24.3685276472162,34.5790821200657
"6hpi",0.005,128,1.73624218840389e-05,4.21873208758455,12.0142152929038,14.9528067560854,24.8041575910428,35.0911383698269
"6hpi",0.005,129,1.73459006781275e-05,4.29133707822232,11.9721808246398,14.8267033512935,24.5213802590852,34.8427528755398
"6hpi",0.005,130,1.7880935677931e-05,4.11173525927624,11.7352592762429,14.6127096946769,24.4105621154801,34.6746150024839
"6hpi",0.005,131,1.7729385436638e-05,4.19962551110092,11.9568955634529,14.8228820359968,24.441132637854,34.7051855248577
"6hpi",0.005,132,1.77945078943588e-05,4.14612709694677,11.9492529328595,14.8190607207001,24.3914555389965,34.575260804769
"6hpi",0.005,133,1.76174054957831e-05,4.14612709694677,12.0065726623104,14.8993083419313,24.6054491956131,34.7242921013413
"6hpi",0.005,134,1.77320767165655e-05,3.92831212503344,11.5862279796706,14.4904276051817,24.2194963506439,34.3612671481524
"6hpi",0.005,135,1.75942838944681e-05,4.05441552982537,11.7046887538691,14.5783178570064,24.2691734495013,34.5523329129887
"6hpi",0.005,136,1.8058852421054e-05,3.98945316978104,11.635905078528,14.4713210286981,24.0360732164011,34.2733768963277
"6hpi",0.005,137,1.71755536506689e-05,4.32572891589285,12.0524284458711,14.9604493866789,24.7315526004051,34.8962512896939
"6hpi",0.005,138,1.68530505365516e-05,4.32955023118958,12.3275631472353,15.3196530245711,25.1442546524514,35.4809125300929
"6hpi",0.005,139,1.75824804261696e-05,4.09644999808934,11.9263250410791,14.8534525583706,24.5710573579426,34.8198249837594
"6hpi",0.005,140,1.77252594505972e-05,4.27987313233215,12.2396728954106,15.1744430432955,24.9379036264282,35.1522794145745
"6hpi",0.005,141,1.73555117176396e-05,4.08116473690244,11.7123313844625,14.6165310099736,24.4143834307769,34.8083610378692
"6hpi",0.005,142,1.76165336051445e-05,4.02002369215484,11.6932248079789,14.5668539111162,24.2806373953915,34.491191868241
"6hpi",0.005,143,1.7907524401906e-05,4.04677289923192,11.6817608620887,14.5362833887424,24.0742863693683,34.3536245175589
"6hpi",0.005,144,1.76277709717272e-05,4.12319920516642,11.8690053116283,14.7579196759525,24.4602392143376,34.6325805342199
"6hpi",0.005,145,1.7713090751937e-05,4.29897970881577,12.2243876342237,15.1438725209217,24.7277312851083,34.9688562803317
"6hpi",0.005,146,1.73811700438893e-05,4.19962551110092,12.0600710764645,14.9489854407887,24.6551262944706,34.9115365508808
"6hpi",0.005,147,1.77353575077931e-05,4.18816156521075,11.8651839963315,14.7426344147656,24.3723489625129,34.5102984447247
"6hpi",0.005,148,1.8152241930312e-05,3.99327448507776,11.6855821773855,14.5630325958195,24.2233176659406,34.5294050212083
"6hpi",0.005,149,1.73092687806721e-05,4.36776338415683,12.4230960296534,15.4266498528794,25.2627154266499,35.6070159348848
"6hpi",0.005,150,1.79371152197502e-05,4.12319920516642,11.8537200504414,14.7235278382819,24.2309602965341,34.4224081929
"6hpi",0.005,151,1.75648048776527e-05,4.1958041958042,11.9912874011235,14.8916657113378,24.5481294661623,34.7625052543085
"6hpi",0.005,152,1.76732397094275e-05,4.26840918644197,12.0142152929038,14.8802017654477,24.4564178990409,34.6555084260002
"6hpi",0.005,153,1.75545821764624e-05,4.14612709694677,12.067713707058,15.0368756926134,24.7812296992625,35.144636783981
"6hpi",0.005,154,1.75249093028873e-05,3.93213344033016,11.6320837632313,14.5783178570064,24.3608850166227,34.6975428942642
"6hpi",0.005,155,1.75659471242754e-05,4.06970079101227,11.6320837632313,14.4980702357752,24.0628224234782,34.1740226986129
"6hpi",0.005,156,1.75883794081595e-05,4.19198288050747,11.9989300317169,14.8305246665902,24.4449539531507,34.6707936871871
"6hpi",0.005,157,1.72016866126147e-05,4.14230578165004,12.0295005540907,14.9833772784592,24.8882265275708,35.2439909816959
"6hpi",0.005,158,1.79526886001805e-05,3.99709580037449,11.6588329703084,14.5477473346326,24.3647063319194,34.7319347319347
"6hpi",0.005,159,1.73466177287806e-05,4.36776338415683,12.262600787191,15.1859069891857,24.9035117887577,35.0949596851236
"6hpi",0.005,160,1.76679480732049e-05,4.15376972754022,11.9225037257824,14.8305246665902,24.5710573579426,34.7968970919791
"6hpi",0.005,161,1.77588830702385e-05,4.16141235813367,11.9454316175628,14.8228820359968,24.4105621154801,34.6478657954068
"6hpi",0.005,162,1.74876863834109e-05,4.14612709694677,11.8957545187053,14.750277045359,24.3494210707325,34.491191868241
"6hpi",0.005,163,1.74233900979172e-05,4.07352210630899,11.9951087164202,14.9375214948985,24.815621536933,35.1369941533876
"6hpi",0.005,164,1.73209435831637e-05,4.2416599793649,11.9033971492988,14.7464557300623,24.3952768542932,34.5905460659559
"6hpi",0.005,165,1.76053744061002e-05,4.16523367343039,11.8995758340021,14.7884901983263,24.4908097367114,34.7128281554511
"6hpi",0.005,166,1.73307903714068e-05,4.15376972754022,11.9186824104857,14.792311513623,24.5710573579426,34.7892544613856
"6hpi",0.005,167,1.73041890763533e-05,4.15376972754022,11.9760021399366,14.8687378195575,24.6054491956131,34.9191791814743
"6hpi",0.005,168,1.77864633300303e-05,3.96652527800069,11.609155871451,14.4980702357752,24.246245557721,34.4759066070541
"6hpi",0.005,169,1.80541574278681e-05,4.10027131338607,11.7543658527265,14.5897818028966,24.0819289999618,34.1625587527227
"6hpi",0.005,170,1.75358673038806e-05,4.2569452405518,12.0371431846842,14.9107722878215,24.4946310520081,34.5867247506592
"6hpi",0.005,171,1.69629995785853e-05,4.50533073483893,12.3504910390156,15.2279414574497,24.968474148802,35.1828499369483
"6hpi",0.005,172,1.75240044800375e-05,4.27605181703542,11.9492529328595,14.8381672971837,24.5825213038328,34.8618594520234
"6hpi",0.005,173,1.77441151203323e-05,4.18051893461729,11.8575413657381,14.681493370018,24.204211089457,34.3192326798884
"6hpi",0.005,174,1.77199765824486e-05,4.13848446635332,11.8575413657381,14.7655623065459,24.4525965837441,34.686078948374
"6hpi",0.005,175,1.76535355318617e-05,4.35247812296993,12.0791776529481,14.987198593756,24.7277312851083,34.9803202262219
"6hpi",0.005,176,1.68679707528053e-05,4.36012075356338,12.1632465894761,15.0674462149872,24.6780541862509,34.9115365508808
"6hpi",0.005,177,1.76112342603044e-05,4.03530895334174,11.8231495280676,14.7464557300623,24.6092705109099,34.991784172112
"6hpi",0.005,178,1.69005943258708e-05,4.52061599602583,12.4383812908403,15.3578661775383,24.968474148802,35.1752073063548
"6hpi",0.005,179,1.74880446033869e-05,4.29515839351905,12.2243876342237,15.1782643585922,25.0372578241431,35.3739157017846
"6hpi",0.005,180,1.75718342228677e-05,4.2875157629256,12.1250334365088,15.0254117467232,24.8844052122741,35.1904925675417
"6hpi",0.005,181,1.77146231938481e-05,4.14612709694677,12.0447858152776,14.987198593756,24.6551262944706,34.7968970919791
"6hpi",0.005,182,1.77315033785883e-05,4.22255340288127,11.98364477053,14.8954870266346,24.6971607627345,34.8847873438037
"6hpi",0.005,183,1.74118871829178e-05,4.26458787114525,12.094462914135,14.9910199090527,24.6933394474378,34.8580381367267
"6hpi",0.005,184,1.76216254835292e-05,4.16905498872712,11.8881118881119,14.7732049371394,24.4258473766671,34.6746150024839
"6hpi",0.005,185,1.73324705011286e-05,4.05441552982537,11.8002216362872,14.7197065229852,24.5595934120524,34.9115365508808
"6hpi",0.005,186,1.739311658801e-05,4.10027131338607,12.0409644999809,14.9604493866789,24.7965149604494,35.1369941533876
"6hpi",0.005,187,1.75133925632917e-05,4.23401734877145,12.0600710764645,15.0024838549429,24.7239099698116,34.8886086591005
"6hpi",0.005,188,1.72166376622369e-05,4.25312392525507,12.0295005540907,14.9489854407887,24.7162673392182,34.9497497038481
"6hpi",0.005,189,1.6834870663335e-05,4.23019603347472,12.0524284458711,14.9795559631625,24.8309067981199,35.1790286216516
"6hpi",0.005,190,1.72303061054841e-05,4.32190760059613,12.178531850663,15.1476938362184,24.968474148802,35.2057778287286
"6hpi",0.005,191,1.74696678082464e-05,4.2416599793649,12.1708892200695,15.1209446291414,24.899690473461,35.1790286216516
"6hpi",0.005,192,1.76065995730704e-05,4.25312392525507,11.9301463563759,14.8228820359968,24.5366655202721,34.7892544613856
"6hpi",0.005,193,1.75983765786687e-05,4.1958041958042,11.9377889869693,14.8267033512935,24.5710573579426,34.8503955061332
"6hpi",0.005,194,1.7688025605142e-05,4.05441552982537,11.7543658527265,14.6088883793802,24.2500668730177,34.5408689670985
"6hpi",0.005,195,1.77691790971074e-05,4.226374718178,12.1556039588826,15.0865527914708,24.7621231227789,34.812182353166
"6hpi",0.005,196,1.70587281687161e-05,4.1958041958042,12.178531850663,15.1247659444381,25.0945775535939,35.381558332378
"6hpi",0.005,197,1.74945624159128e-05,4.3028010241125,12.220566318927,15.208834880966,24.9722954640987,35.1713859910581
"6hpi",0.005,198,1.742706888944e-05,4.28369444762887,12.1021055447285,14.9986625396461,24.7506591768887,35.0567465321564
"6hpi",0.005,199,1.81598004351566e-05,3.99327448507776,11.5976919255608,14.4827849745883,24.0437158469945,34.227521112767
"6hpi",0.005,200,1.74088224534543e-05,4.26458787114525,12.2091023730368,15.1668004127021,25.0028659864725,35.2401696663992
"6hpi",0.005,201,1.76628991508774e-05,4.10027131338607,11.7658297986167,14.6088883793802,24.3226718636555,34.7472199931216
"6hpi",0.005,202,1.78137787713822e-05,3.96270396270396,11.5709427184837,14.4254652451374,24.0284305858076,34.2848408422179
"6hpi",0.005,203,1.76115863477601e-05,4.03913026863847,11.8422561045512,14.7617409912492,24.5137376284917,34.8580381367267
"6hpi",0.005,204,1.74260575285017e-05,4.02002369215484,11.7505445374298,14.6203523252704,24.272994764798,34.3536245175589
"6hpi",0.005,205,1.73548027132273e-05,4.31044365470595,12.1326760671023,15.0330543773167,24.746837861592,34.8083610378692
"6hpi",0.005,206,1.72257690263209e-05,4.36012075356338,12.3504910390156,15.2852611869005,24.9952233558791,35.1484580992778
"6hpi",0.005,207,1.75661879389723e-05,4.16905498872712,11.8537200504414,14.7044212617983,24.3341358095456,34.4109442470098
"6hpi",0.005,208,1.72218897287745e-05,4.2110894569911,12.0982842294318,15.0215904314265,24.7315526004051,34.9841415415186
"6hpi",0.005,209,1.75587057198358e-05,4.06587947571554,11.7505445374298,14.6547441629409,24.3761702778096,34.6516871107035
"6hpi",0.005,210,1.74448837883772e-05,4.31426497000268,12.262600787191,15.2011922503726,24.9493675723184,35.1484580992778
"6hpi",0.005,211,1.79461086640735e-05,4.01620237685811,11.6932248079789,14.5248194428522,24.1774618823799,34.491191868241
"6hpi",0.005,212,1.76323254777629e-05,4.14612709694677,11.8575413657381,14.7617409912492,24.4564178990409,34.7242921013413
"6hpi",0.005,213,1.71919748448071e-05,4.27987313233215,12.2549581565975,15.1706217279988,24.8423707440101,34.9994268027055
"6hpi",0.005,214,1.7780114337211e-05,4.16523367343039,11.8460774198479,14.6967786312049,24.3952768542932,34.6516871107035
"6hpi",0.005,215,1.78203697907877e-05,4.11937788986969,11.8498987351446,14.7120638923918,24.3914555389965,34.6937215789675
"6hpi",0.005,216,1.76429318422146e-05,4.18816156521075,11.8919332034086,14.7693836218426,24.4143834307769,34.6440444801101
"6hpi",0.005,217,1.73303343744485e-05,4.37540601475028,12.3772402460927,15.3043677633842,25.0410791394398,35.2401696663992
"6hpi",0.005,218,1.75320735670519e-05,4.13848446635332,11.9492529328595,14.8572738736673,24.5022736826016,34.6325805342199
"6hpi",0.005,219,1.75064886373488e-05,4.37158469945355,12.220566318927,15.1553364668119,24.8882265275708,35.1484580992778
"6hpi",0.005,220,1.74257782789166e-05,4.29515839351905,12.1250334365088,15.055982269097,24.8270854828232,34.9191791814743
